314,77,67,1
315,77,114,16
316,77,50,4
317,77,199,16
318,77,71,3
319,78,170,6
320,78,51,12
321,78,109,20
322,79,184,7
323,79,325,3
324,79,53,15
325,79,36,12
326,79,153,3
327,79,232,7
328,79,108,11
329,79,352,7
330,80,73,7
331,80,330,2
332,80,116,17
333,81,266,20
334,81,10,15
335,81,70,16
336,81,44,14
337,81,146,20
338,81,219,3
339,81,66,11
340,82,366,13
341,82,158,16
342,82,106,10
343,82,84,9
344,82,267,14
345,82,229,7
346,83,182,14
347,83,250,14
348,83,220,5
349,83,125,12
350,83,250,19
351,84,186,20
352,84,399,18
353,84,232,12
354,84,126,6
355,84,13,11
356,85,351,8
357,85,381,18
358,85,280,8
359,85,287,18
360,85,82,16
361,85,10,13
362,85,293,6
363,85,210,1
364,86,20,15
365,86,189,13
366,86,318,19
367,86,140,9
368,87,373,20
369,87,297,16
370,87,268,7
371,87,341,5
372,87,228,9
373,88,28,12
374,88,335,14
375,88,202,7
376,90,57,8
377,90,72,19
378,90,41,12
379,90,132,15
380,91,162,20
381,91,159,5
382,91,131,19
383,91,87,6
384,91,26,19
385,91,370,19
386,91,295,10
387,92,92,10
388,92,55,1
389,92,242,20
390,92,19,12
391,92,358,19
392,92,117,17
393,92,36,12
394,94,139,12
395,94,172,14
396,94,349,3
397,94,143,14
398,94,189,16
399,95,321,17
400,95,188,20
401,95,153,19
402,95,393,3
403,95,236,2
404,95,286,8
405,96,367,15
406,96,327,10
407,96,287,14
408,96,11,10
409,96,170,17
410,96,398,2
411,96,128,20
412,96,20,2
413,97,199,14
414,97,107,12
415,98,11,10
416,98,227,14
417,98,85,14
418,98,282,9
419,99,289,5
420,99,338,5
421,99,4,2
422,99,343,8
423,99,241,7
424,99,141,12
425,100,157,17
426,100,309,14
427,100,282,10
428,100,362,13
429,100,153,7
430,100,246,10
431,100,4,20
432,101,388,13
433,101,322,5
434,101,316,18
435,101,143,13
436,101,131,17
437,102,125,11
438,102,56,8
439,102,345,6
440,103,302,20
441,103,84,16
442,103,93,10
443,103,240,6
444,103,340,18
445,104,79,2
446,104,163,3
447,104,55,12
448,104,137,2
449,108,216,6
450,108,7,17
451,108,16,20
452,108,356,3
453,108,368,9
454,108,288,10
455,109,58,14
456,109,9,17
457,109,190,15
458,109,207,20
459,109,7,5
460,109,191,13
461,109,253,19
462,110,275,7
463,111,209,16
464,111,169,12
465,111,151,12
466,111,71,4
467,111,93,8
468,111,235,15
469,111,188,13
470,111,266,2
471,112,147,14
472,112,62,17
473,112,309,17
474,112,135,4
475,112,253,2
476,112,173,2
477,112,320,9
478,112,263,10
479,113,76,8
480,113,374,12
481,113,283,7
482,115,154,3
483,115,36,17
484,115,348,11
485,115,17,6
486,115,134,11
487,115,205,3
488,116,343,9
489,116,124,8
490,116,61,1
491,116,65,15
492,116,137,10
493,117,23,6
494,117,340,13
495,117,35,10
496,117,90,17
497,117,61,7
498,118,259,15
499,118,46,1
500,118,12,6
501,118,236,1
502,119,134,9
503,120,230,11
504,120,279,7
505,120,234,1
506,120,333,2
507,121,121,5
508,122,375,17
509,123,147,20
510,125,91,5
511,125,144,3
512,125,375,18
513,125,111,1
514,125,210,4
515,126,58,20
516,126,231,1
517,126,327,17
518,126,303,18
519,126,279,6
520,126,317,18
521,128,73,20
522,128,302,19
523,128,199,8
524,129,231,16
525,129,348,4
526,129,375,15
527,129,36,4
528,129,161,4
529,129,162,20
530,129,346,15
531,130,63,3
532,131,69,6
533,131,324,20
534,131,352,19
535,131,26,16
536,132,361,8
537,132,213,1
538,132,151,20
539,132,70,8
540,132,349,14
541,133,117,7
542,133,70,6
543,133,42,11
544,133,375,5
545,133,31,5
546,137,377,8
547,138,190,1
548,138,270,19
549,138,302,14
550,139,13,5
551,139,210,18
552,139,134,13
553,139,39,11
554,139,88,10
555,139,393,20
556,140,109,15
557,140,216,16
558,140,124,16
559,140,309,15
560,140,209,17
561,140,33,7
562,140,40,10
563,140,147,2
564,141,368,8
565,141,17,19
566,141,152,13
567,142,315,14
568,142,258,3
569,143,13,18
570,143,58,4
571,143,225,5
572,143,243,8
573,143,308,18
574,144,321,4
575,144,309,5
576,144,355,8
577,144,292,17
578,144,20,12
579,144,305,12
580,145,336,20
581,145,274,17
582,145,329,20
583,145,176,8
584,145,54,8
585,145,267,18
586,145,111,1
587,145,364,1
588,146,378,19
589,146,44,8
590,146,63,18
591,146,368,19
592,146,318,4
593,146,384,20
594,146,236,2
595,147,370,16
596,147,254,6
597,147,331,2
598,147,329,6
599,147,211,12
600,147,239,16
601,147,90,11
602,148,163,8
603,148,199,19
604,148,23,10
605,148,7,1
606,148,280,4
607,148,283,12
608,148,70,16
609,149,282,18
610,149,200,10
611,151,317,15
612,151,30,18
613,151,371,14
614,151,389,11
615,151,286,7
616,152,16,4
617,153,249,1
618,153,40,7
619,153,226,15
620,153,145,20
621,155,393,17
622,155,317,1
623,155,112,19
624,155,150,6
625,155,393,18
626,156,370,17
627,156,232,17
628,156,117,12
629,156,43,1
630,156,152,19
631,156,214,9
632,156,175,4
633,157,8,18
634,157,345,14
635,157,235,14
636,158,374,6
637,158,11,15
638,158,362,2
639,158,146,18
640,158,40,4
641,159,58,17
642,160,317,5
643,160,352,14
644,160,369,7
645,160,232,19
646,160,166,9
647,160,190,17
648,161,179,9
649,161,240,6
650,161,257,10
651,161,309,17
652,161,114,1
653,161,351,16
654,161,345,8
655,161,303,12
656,162,68,17
657,162,19,5
658,162,381,17
659,162,294,13
660,162,183,5
661,162,64,9
662,163,57,19
663,163,14,19
664,164,203,20
665,164,74,18
666,164,326,6
667,164,143,13
668,164,38,5
669,164,29,12
670,165,75,2
671,165,80,16
672,165,384,14
673,165,314,18
674,165,232,9
675,165,14,17
676,165,386,15
677,166,320,20
678,166,124,16
679,166,114,15
680,166,38,9
681,166,211,19
682,167,241,20
683,167,241,17
684,168,385,11
685,168,274,19
686,170,63,20
687,170,152,8
688,170,215,4
689,170,5,4
690,171,394,11
691,171,379,13
692,171,382,14
693,171,50,5
694,171,341,16
695,171,284,9
696,171,151,5
697,172,54,18
698,172,237,12
699,173,133,15
700,173,124,15
701,173,46,9
702,173,336,6
703,173,191,14
704,173,219,13
705,173,183,12
706,173,78,7
707,174,118,3
708,174,154,19
709,175,321,1
710,175,368,16
711,175,36,1
712,176,154,6
713,176,361,2
714,176,50,11
715,176,348,9
716,177,51,17
717,177,66,18
718,177,373,1
719,177,217,8
720,177,368,11
721,178,24,18
722,178,1,20
723,178,189,12
724,178,50,2
725,178,117,1
726,178,396,4
727,178,28,3
728,178,70,19
729,180,325,10
730,180,262,6
731,180,348,17
732,180,368,1
733,180,341,10
734,180,281,9
735,181,236,14
736,181,8,16
737,181,233,20
738,181,369,1
739,181,201,1
740,181,359,20
741,181,321,19
742,181,197,3
743,182,316,4
744,182,286,10
745,182,302,5
746,183,282,9
747,183,372,1
748,183,308,4
749,183,259,17
750,184,379,20
751,184,163,19
752,184,69,12
753,184,267,16
754,184,355,8
755,184,355,16
756,184,198,5
757,184,283,13
758,185,59,9
759,185,28,7
760,186,111,8
761,186,293,10
762,186,191,13
763,186,371,12
764,186,56,15
765,186,376,19
766,186,392,13
767,187,284,10
768,187,296,13
769,187,68,9
770,187,358,4
771,187,326,9
772,188,185,7
773,188,384,16
774,188,344,8
775,188,179,10
776,188,191,18
777,188,85,7
778,188,235,20
779,190,9,16
780,190,389,1
781,190,38,7
782,190,250,1
783,190,51,12
784,190,307,18
785,190,297,10
786,191,289,19
787,192,169,13
788,192,243,13
789,192,361,19
790,192,395,16
791,192,231,9
792,192,283,15
793,193,174,4
794,193,233,11
795,194,162,18
796,194,314,8
797,194,333,3
798,194,111,11
799,195,327,5
800,195,98,16
801,195,75,17
802,195,171,14
803,195,281,7
804,195,361,7
805,197,136,6
806,197,144,12
807,197,140,9
808,197,296,7
809,197,98,6
810,197,390,16
811,197,53,2
812,197,295,19
813,198,95,13
814,198,267,11
815,198,243,8
816,201,166,10
817,201,82,3
818,201,72,3
819,201,59,9
820,201,174,5
821,201,66,19
822,201,314,11
823,202,298,2
824,202,8,3
825,202,301,16
826,202,241,1
827,202,320,11
828,202,103,8
829,202,4,14
830,202,335,15
831,204,354,9
832,204,23,16
833,204,330,12
834,204,356,2
835,205,373,5
836,205,387,10
837,205,375,12
838,205,325,8
839,205,98,12
840,205,169,13
841,206,246,19
842,206,39,19
843,206,384,17
844,206,263,2
845,206,328,9
846,206,325,5
847,207,259,17
848,207,7,11
849,207,119,17
850,207,201,9
851,207,333,18
852,207,394,16
853,207,395,17
854,207,217,9
855,208,64,20
856,208,226,8
857,208,292,9
858,208,43,6
859,208,240,9
860,209,65,17
861,209,169,13
862,209,91,13
863,209,58,6
864,209,113,10
865,210,108,4
866,210,55,17
867,210,128,13
868,210,126,11
869,210,341,6
870,210,197,15
871,210,151,10
872,211,335,19
873,211,305,19
874,211,337,6
875,211,42,14
876,212,209,6
877,212,357,2
878,212,249,16
879,212,296,15
880,213,28,18
881,213,289,3
882,213,372,3
883,213,329,17
884,214,275,18
885,214,222,7
886,215,373,4
887,215,88,20
888,215,324,7
889,215,303,19
890,215,100,14
891,215,280,16
892,217,90,20
893,217,209,17
894,217,230,8
895,218,6,14
896,219,13,5
897,219,57,20
898,219,372,4
899,219,65,12
900,219,220,11
901,219,287,13
902,219,159,19
903,219,376,11
904,220,69,6
905,220,74,4
906,220,47,13
907,220,100,11
908,220,94,4
909,221,53,16
910,221,213,17
911,221,262,17
912,221,164,16
913,222,73,7
914,222,171,1
915,222,323,4
916,222,336,20
917,222,358,19
918,222,64,5
919,222,221,11
920,223,40,16
921,223,166,6
922,223,334,8
923,223,245,1
924,223,303,4
925,223,147,9
926,224,371,9
927,225,215,10
928,225,301,7
929,225,6,3
930,225,304,1
931,225,263,11
932,225,330,15
933,226,353,1
934,226,306,17
935,226,383,17
936,228,150,5
937,228,48,10
938,228,259,5
939,228,49,1
940,228,16,5
941,229,360,6
942,230,45,12
943,230,331,13
944,230,199,6
945,230,208,6
946,230,81,14
947,230,123,14
948,230,158,13
949,231,181,4
950,231,221,16
951,231,110,13
952,232,322,11
953,232,107,18
954,232,268,13
955,232,312,18
956,232,306,16
957,232,360,15
958,232,118,12
959,232,51,19
960,233,353,11
961,233,29,9
962,233,85,12
963,233,55,19
964,233,291,11
965,233,2,2
966,233,45,6
967,233,226,14
968,234,229,3
969,234,153,8
970,235,128,19
971,235,186,14
972,235,173,1
973,235,134,19
974,235,173,9
975,235,96,3
976,235,380,4
977,236,131,11
978,236,14,12
979,236,53,12
980,236,137,5
981,236,322,16
982,237,384,6
983,237,231,13
984,237,213,1
985,237,264,7
986,237,19,8
987,237,76,5
988,237,167,14
989,238,113,13
990,239,311,9
991,240,43,11
992,240,240,6
993,240,219,2
994,240,30,7
995,240,375,12
996,241,26,3
997,241,309,7
998,241,285,6
999,241,76,2
1000,241,79,20
1001,241,239,2
1002,242,235,20
1003,242,83,20
1004,243,214,15
1005,243,41,17
1006,243,256,15
1007,243,183,10
1008,243,369,5
1009,243,86,19
1010,243,135,17
1011,243,172,12
1012,244,107,9
1013,244,114,18
1014,244,336,5
1015,244,272,7
1016,244,4,1
1017,244,238,8
1018,244,174,14
1019,244,222,14
1020,245,22,8
1021,245,116,18
1022,245,165,1
1023,245,245,15
1024,245,157,15
1025,245,228,15
1026,245,121,4
1027,247,395,18
1028,247,312,11
1029,247,316,4
1030,247,171,14
1031,248,25,10
1032,249,209,1
1033,249,55,4
1034,249,165,14
1035,249,201,10
1036,249,125,20
1037,250,87,12
1038,250,352,6
1039,250,225,12
1040,250,153,9
1041,250,301,17
1042,250,341,6
1043,250,254,17
1044,251,263,9
1045,251,370,11
1046,251,390,17
1047,251,22,1
1048,252,90,11
1049,252,118,19
1050,252,153,19
1051,252,158,6
1052,252,269,9
1053,252,112,6
1054,253,242,6
1055,253,234,2
1056,253,177,19
1057,253,179,15
1058,253,236,6
1059,253,374,14
1060,253,207,9
1061,255,251,7
1062,255,135,8
1063,255,369,1
1064,255,236,10
1065,255,245,12
1066,255,163,14
1067,256,313,6
1068,256,45,14
1069,256,368,7
1070,256,245,10
1071,256,222,3
1072,256,281,13
1073,256,62,15
1074,256,152,13
1075,258,181,15
1076,259,132,7
1077,259,72,16
1078,259,40,19
1079,259,216,12
1080,259,314,9
1081,259,347,10
1082,260,397,10
1083,260,174,18
1084,260,65,20
1085,261,15,1
1086,261,87,12
1087,261,95,14
1088,264,392,16
1089,264,48,8
1090,266,327,8
1091,266,211,4
1092,266,313,2
1093,266,48,9
1094,266,216,2
1095,267,211,11
1096,267,170,7
1097,267,353,8
1098,267,25,7
1099,267,232,2
1100,267,292,8
1101,268,317,7
1102,268,382,19
1103,268,0,11
1104,269,193,18
1105,270,253,6
1106,270,1,6
1107,270,198,14
1108,270,166,19
1109,270,151,18
1110,270,80,2
1111,270,32,7
1112,270,302,14
1113,271,180,5
1114,271,390,3
1115,272,274,4
1116,272,251,11
1117,272,58,11
1118,273,265,8
1119,273,278,15
1120,273,241,20
1121,273,269,13
1122,273,378,3
1123,273,377,10
1124,274,182,10
1125,274,289,12
1126,274,255,19
1127,276,170,12
1128,276,205,11
1129,276,24,4
1130,276,181,14
1131,276,100,20
1132,277,79,18
1133,277,317,13
1134,277,260,4
1135,277,176,17
1136,277,24,11
1137,277,250,18
1138,278,210,2
1139,278,235,7
1140,278,144,8
1141,279,58,4
1142,279,281,8
1143,280,65,3
1144,280,135,15
1145,280,137,4
1146,280,193,2
1147,280,10,17
1148,280,189,8
1149,280,39,2
1150,280,357,16
1151,281,171,6
1152,281,230,1
1153,281,366,7
1154,281,159,20
1155,282,242,12
1156,282,345,7
1157,282,347,15
1158,282,202,9
1159,282,43,13
1160,282,340,19
1161,283,85,16
1162,283,189,2
1163,284,53,17
1164,286,82,11
1165,286,298,12
1166,286,333,15
1167,286,261,1
1168,287,276,13
1169,287,54,10
1170,287,124,2
1171,287,95,16
1172,287,157,6
1173,287,316,6
1174,287,101,19
1175,287,330,15
1176,288,344,8
1177,288,357,9
1178,288,372,6
1179,288,156,12
1180,288,131,6
1181,288,97,20
1182,288,330,4
1183,288,290,5
1184,290,157,8
1185,290,10,10
1186,291,148,2
1187,291,168,20
1188,291,235,20
1189,291,346,9
1190,292,244,17
1191,292,11,17
1192,292,32,13
1193,292,380,9
1194,292,161,9
1195,293,125,20
1196,293,395,20
1197,293,184,16
1198,293,58,2
1199,294,297,9
1200,295,50,14
1201,295,52,7
1202,295,145,11
1203,295,236,8
1204,295,170,16
1205,296,202,7
1206,296,303,20
1207,296,372,3
1208,296,136,4
1209,296,53,11
1210,296,51,20
1211,297,236,16
1212,297,55,18
1213,297,372,3
1214,297,386,17
1215,297,390,7
1216,297,328,16
1217,297,211,6
1218,298,314,17
1219,298,80,11
1220,298,196,12
1221,298,130,18
1222,298,39,8
1223,299,279,8
1224,300,221,5
1225,300,259,3
1226,301,273,13
1227,301,316,19
1228,301,78,7
1229,301,259,1
1230,301,30,18
1231,301,307,9
1232,301,325,13
1233,301,20,7
1234,302,184,7
1235,303,43,14
1236,303,269,20
1237,303,343,19
1238,303,168,10
1239,303,156,7
1240,304,283,15
1241,305,237,16
1242,305,365,2
1243,305,76,9
1244,305,219,6
1245,305,230,4
1246,305,35,4
1247,306,351,17
1248,306,242,15
1249,306,159,10
1250,306,46,10
1251,306,106,7
1252,306,38,3
1253,306,209,11
1254,308,363,11
1255,308,182,20
1256,308,112,15
1257,308,168,15
1258,308,65,4
1259,308,274,12
1260,308,177,12
1261,308,280,19
1262,310,177,12
1263,310,133,16
1264,310,268,11
1265,310,152,14
1266,311,178,13
1267,311,121,7
1268,311,194,14
1269,311,325,9
1270,311,277,14
1271,311,182,1
1272,311,391,11
1273,311,18,8
1274,312,104,3
1275,312,242,15
1276,312,227,2
1277,312,282,9
1278,312,71,8
1279,312,54,5
1280,312,15,10
1281,312,121,1
1282,313,111,13
1283,313,304,2
1284,313,321,12
1285,313,208,10
1286,313,216,4
1287,313,284,6
1288,313,216,8
1289,313,12,6
1290,315,26,5
1291,315,361,13
1292,315,371,10
1293,315,96,10
1294,315,334,9
1295,315,181,4
1296,315,76,18
1297,315,169,18
1298,316,74,20
1299,316,37,18
1300,316,93,13
1301,316,309,17
1302,317,272,5
1303,317,330,17
1304,317,365,12
1305,317,310,12
1306,317,202,17
1307,317,130,11
1308,317,204,19
1309,319,74,12
1310,319,225,1
1311,319,67,20
1312,319,45,18
1313,319,212,17
1314,319,305,16
1315,320,282,10
1316,321,307,18
1317,321,361,6
1318,321,156,19
1319,321,237,12
1320,321,205,3
1321,321,113,1
1322,322,5,16
1323,322,230,19
1324,322,265,3
1325,322,243,9
1326,322,173,17
1327,323,243,14
1328,323,133,6
1329,323,99,4
1330,323,177,10
1331,323,258,10
1332,323,71,4
1333,324,118,17
1334,325,63,10
1335,325,96,8
1336,325,143,19
1337,325,372,20
1338,326,244,12
1339,326,281,10
1340,326,35,16
1341,328,66,18
1342,329,348,11
1343,329,68,11
1344,329,331,5
1345,329,364,1
1346,329,130,17
1347,329,312,19
1348,329,27,12
1349,330,200,10
1350,330,317,8
1351,331,44,5
1352,331,4,14
1353,332,108,16
1354,332,185,3
1355,333,300,14
1356,333,337,15
1357,334,163,13
1358,334,326,18
1359,335,214,20
1360,335,289,9
1361,335,378,7
1362,335,239,4
1363,335,376,5
1364,335,85,15
1365,336,263,9
1366,337,292,11
1367,337,336,2
1368,337,377,16
1369,337,142,15
1370,337,143,12
1371,337,122,12
1372,337,391,11
1373,338,50,3
1374,340,115,13
1375,341,392,2
1376,341,350,20
1377,341,93,17
1378,341,289,18
1379,343,216,17
1380,344,358,17
1381,344,26,5
1382,344,37,4
1383,344,132,11
1384,344,362,3
1385,345,279,19
1386,345,337,15
1387,345,333,18
1388,345,270,14
1389,345,342,19
1390,345,186,4
1391,345,150,16
1392,345,33,15
1393,346,204,14
1394,346,279,5
1395,346,163,8
1396,347,163,19
1397,347,345,1
1398,347,312,13
1399,347,29,7
1400,347,137,19
1401,347,49,1
1402,347,203,1
1403,347,397,3
1404,348,251,7
1405,348,398,12
1406,349,125,3
1407,349,45,10
1408,349,166,12
1409,350,243,3
1410,350,275,3
1411,350,89,14
1412,351,372,10
1413,351,357,1
1414,351,41,7
1415,351,118,10
1416,351,15,1
1417,351,130,5
1418,351,340,10
1419,351,26,2
1420,352,107,6
1421,352,216,18
1422,352,283,18
1423,352,193,18
1424,352,22,2
1425,352,348,10
1426,352,288,3
1427,353,77,16
1428,353,184,1
1429,353,226,8
1430,353,112,9
1431,354,342,9
1432,355,299,1
1433,355,84,6
1434,355,65,6
1435,355,88,18
1436,355,68,11
1437,355,218,9
1438,355,189,12
1439,356,180,15
1440,356,241,12
1441,357,256,8
1442,357,151,12
1443,357,172,14
1444,360,153,1
1445,360,352,19
1446,360,382,5
1447,360,161,15
1448,360,128,6
1449,360,354,3
1450,361,237,16
1451,361,94,18
1452,361,351,10
1453,361,19,7
1454,361,112,9
1455,361,182,11
1456,361,358,17
1457,361,132,6
1458,362,259,6
1459,362,54,11
1460,362,152,4
1461,362,291,8
1462,363,69,16
1463,363,264,2
1464,363,170,11
1465,363,346,20
1466,363,260,17
1467,363,268,2
1468,365,182,18
1469,365,339,12
1470,365,114,19
1471,365,365,11
1472,365,271,3
1473,366,119,6
1474,366,244,10
1475,366,84,16
1476,366,206,4
1477,366,114,11
1478,367,12,1
1479,367,214,13
1480,367,58,7
1481,367,242,17
1482,367,186,19
1483,367,181,9
1484,367,88,17
1485,367,181,4
1486,368,132,4
1487,368,213,18
1488,368,369,12
1489,368,30,8
1490,369,126,12
1491,369,233,19
1492,369,256,11
1493,369,6,20
1494,369,397,13
1495,369,167,4
1496,369,254,13
1497,370,202,17
1498,371,238,16
1499,371,324,12
1500,371,383,12
1501,371,125,9
1502,372,100,12
1503,372,230,19
1504,372,55,20
1505,373,212,6
1506,373,86,3
1507,373,334,17
1508,373,5,3
1509,373,313,10
1510,373,379,11
1511,374,380,18
1512,374,159,20
1513,374,204,6
1514,375,378,4
1515,375,282,13
1516,375,62,11
1517,376,131,8
1518,376,213,10
1519,377,223,15
1520,377,345,7
1521,378,369,12
1522,378,240,3
1523,378,229,16
1524,378,226,1
1525,379,6,9
1526,379,301,20
1527,379,124,16
1528,380,272,12
1529,380,173,7
1530,380,162,6
1531,380,141,18
1532,380,279,4
1533,380,297,9
1534,380,393,11
1535,381,235,6
1536,381,152,15
1537,381,37,6
1538,382,267,19
1539,382,94,10
1540,382,335,13
1541,382,327,19
1542,382,238,4
1543,382,132,8
1544,384,329,5
1545,384,39,2
1546,384,176,18
1547,384,265,19
1548,384,210,14
1549,384,102,13
1550,384,142,12
1551,384,373,1
1552,385,385,20
1553,385,130,6
1554,385,297,13
1555,385,180,13
1556,386,206,5
1557,387,114,6
1558,387,302,14
1559,387,274,10
1560,387,130,7
1561,387,249,3
1562,387,287,7
1563,388,377,13
1564,388,71,13
1565,388,98,19
1566,388,366,9
1567,388,359,7
1568,388,349,7
1569,388,285,18
1570,388,170,10
1571,389,129,13
1572,390,366,3
1573,390,299,12
1574,391,116,5
1575,391,199,14
1576,391,84,5
1577,391,299,1
1578,391,334,14
1579,391,322,1
1580,393,87,7
1581,393,11,16
1582,393,241,1
1583,394,297,10
1584,394,258,20
1585,394,312,15
1586,394,110,20
1587,394,127,20
1588,394,336,8
1589,396,288,2
1590,396,162,19
1591,396,9,9
1592,396,16,17
1593,396,186,18
1594,397,123,19
1595,397,17,18
1596,397,311,12
1597,397,197,16
1598,397,354,12
1599,397,104,16
1600,397,190,2
1601,397,11,8
1602,398,248,10
1603,399,11,18
1604,399,320,14
1605,399,177,20
1606,399,344,3
1607,399,351,4
1608,399,275,3
1609,399,28,19
1610,399,159,3
