131,131,384,13
132,132,191,17
133,133,60,11
134,134,48,1
135,135,541,17
136,136,151,20
137,137,296,17
138,138,232,9
139,139,158,11
140,140,157,14
141,141,419,14
142,142,34,16
143,143,473,18
144,144,175,5
145,145,503,17
146,146,290,16
147,147,140,20
148,148,132,3
149,149,188,15
150,150,597,14
151,151,113,4
152,152,510,8
153,153,506,8
154,154,316,12
155,155,398,4
156,156,221,4
157,157,190,19
158,158,486,8
159,159,61,2
160,160,127,4
161,161,267,11
162,162,231,8
163,163,464,19
164,164,284,5
165,165,478,5
166,166,14,1
167,167,599,10
168,168,169,14
169,169,460,15
170,170,21,10
171,171,522,2
172,172,445,13
173,173,65,13
174,174,519,3
175,175,492,5
176,176,2,14
177,177,396,7
178,178,379,6
179,179,126,9
180,180,260,18
181,181,559,7
182,182,274,16
183,183,66,11
184,184,407,16
185,185,583,16
186,186,261,19
187,187,142,3
188,188,532,18
189,189,571,17
190,190,234,6
191,191,457,5
192,192,60,10
193,193,134,4
194,194,61,19
195,195,12,7
196,196,310,3
197,197,155,9
198,198,20,11
199,199,449,1
200,200,325,12
201,201,529,12
202,202,336,6
203,203,581,9
204,204,451,10
205,205,569,13
206,206,443,17
207,207,158,18
208,208,52,10
209,209,411,6
210,210,486,4
211,211,90,13
212,212,188,18
213,213,292,18
214,214,422,4
215,215,357,12
216,216,32,17
217,217,582,17
218,218,344,16
219,219,344,18
220,220,346,9
221,221,360,17
222,222,81,13
223,223,20,5
224,224,248,8
225,225,163,15
226,226,413,1
227,227,591,6
228,228,148,13
229,229,459,3
230,230,399,8
231,231,321,11
232,232,540,7
233,233,400,18
234,234,326,15
235,235,53,3
236,236,16,20
237,237,575,19
238,238,439,16
239,239,534,13
240,240,537,20
241,241,476,3
242,242,321,18
243,243,205,16
244,244,168,14
245,245,284,15
246,246,5,13
247,247,254,3
248,248,430,12
249,249,246,7
250,250,362,14
251,251,354,7
252,252,587,7
253,253,165,5
254,254,25,8
255,255,522,9
256,256,532,10
257,257,223,6
258,258,89,18
259,259,101,2
260,260,97,9
261,261,357,18
262,262,510,19
263,263,26,4
264,264,354,12
265,265,148,9
266,266,131,20
267,267,437,16
268,268,109,20
269,269,64,5
270,270,271,2
271,271,116,5
272,272,223,16
273,273,110,20
274,274,532,5
275,275,128,18
276,276,325,19
277,277,99,4
278,278,268,13
279,279,493,18
280,280,283,7
281,281,527,4
282,282,393,15
283,283,328,12
284,284,311,10
285,285,255,10
286,286,487,3
287,287,385,1
288,288,110,19
289,289,598,4
290,290,293,17
291,291,305,10
292,292,458,7
293,293,404,3
294,294,435,14
295,295,133,19
296,296,229,7
297,297,207,5
298,298,505,12
299,299,585,11
300,300,169,8
301,301,585,2
302,302,361,9
303,303,112,13
304,304,277,3
305,305,74,14
306,306,419,17
307,307,455,18
308,308,287,13
309,309,409,17
310,310,430,15
311,311,127,15
312,312,84,19
313,313,288,4
314,314,599,19
315,315,528,19
316,316,23,15
317,317,569,8
318,318,535,15
319,319,127,4
320,320,589,19
321,321,152,5
322,322,376,13
323,323,311,1
324,324,296,16
325,325,147,6
326,326,38,8
327,327,101,4
328,328,398,9
329,329,423,17
330,330,514,19
331,331,161,9
332,332,13,6
333,333,334,15
334,334,119,14
335,335,552,16
336,336,165,8
337,337,137,1
338,338,310,20
339,339,153,10
340,340,9,18
341,341,585,18
342,342,539,18
343,343,575,8
344,344,506,8
345,345,228,13
346,346,53,14
347,347,439,6
348,348,409,3
349,349,261,1
350,350,85,3
351,351,184,7
352,352,408,1
353,353,302,15
354,354,440,9
355,355,388,9
356,356,40,2
357,357,596,17
358,358,108,19
359,359,276,17
360,360,336,3
361,361,393,4
362,362,487,16
363,363,465,8
364,364,177,18
365,365,108,13
366,366,505,5
367,367,392,17
368,368,364,11
369,369,286,5
370,370,366,18
371,371,226,5
372,372,519,13
373,373,288,5
374,374,276,19
375,375,180,13
376,376,332,3
377,377,345,5
378,378,86,16
379,379,432,18
380,380,120,12
381,381,167,18
382,382,419,19
383,383,114,6
384,384,253,10
385,385,124,8
386,386,83,19
387,387,488,19
388,388,197,15
389,389,288,8
390,390,40,7
391,391,49,16
392,392,190,16
393,393,188,8
394,394,202,7
395,395,392,9
396,396,252,12
397,397,499,15
398,398,524,17
399,399,329,10
400,400,202,4
401,401,325,20
402,402,150,6
403,403,220,10
404,404,509,1
405,405,519,3
406,406,44,2
407,407,566,16
408,408,9,4
409,409,47,7
410,410,452,6
411,411,223,3
412,412,125,19
413,413,501,5
414,414,514,9
415,415,463,2
416,416,208,14
417,417,580,3
418,418,195,9
419,419,338,17
420,420,132,2
421,421,352,16
422,422,190,9
423,423,422,13
424,424,43,13
425,425,54,1
426,426,110,12
427,427,115,9
428,428,93,1
429,429,163,14
430,430,109,16
431,431,21,4
432,432,42,19
433,433,13,7
434,434,367,6
435,435,162,15
436,436,281,19
437,437,105,17
438,438,486,10
439,439,11,9
440,440,307,20
441,441,550,6
442,442,448,6
443,443,467,9
444,444,219,9
445,445,577,10
446,446,212,4
447,447,524,10
448,448,440,18
449,449,253,4
450,450,308,1
451,451,201,5
452,452,68,11
453,453,472,11
454,454,285,16
455,455,86,13
456,456,291,14
457,457,544,15
458,458,263,10
459,459,394,6
460,460,276,3
461,461,69,11
462,462,209,11
463,463,178,17
464,464,3,14
465,465,99,15
466,466,524,4
467,467,441,7
468,468,41,4
469,469,89,15
470,470,563,12
471,471,528,15
472,472,194,6
473,473,277,2
474,474,430,12
475,475,257,2
476,476,321,16
477,477,570,15
478,478,298,1
479,479,490,5
480,480,441,14
481,481,94,10
482,482,474,10
483,483,8,8
484,484,434,13
485,485,295,10
486,486,202,6
487,487,452,17
488,488,423,7
489,489,265,20
490,490,492,9
491,491,489,11
492,492,489,11
493,493,300,12
494,494,98,18
495,495,350,8
496,496,545,20
497,497,173,8
498,498,212,4
499,499,197,12
500,500,436,14
501,501,419,11
502,502,167,15
503,503,520,19
504,504,51,18
505,505,40,6
506,506,580,19
507,507,375,4
508,508,462,5
509,509,87,11
510,510,188,3
511,511,0,5
512,512,335,6
513,513,553,7
514,514,267,3
515,515,209,4
516,516,307,6
517,517,53,7
518,518,458,5
519,519,233,2
520,520,88,18
521,521,231,4
522,522,163,16
523,523,179,19
524,524,6,8
525,525,143,2
526,526,277,19
527,527,84,16
528,528,225,5
529,529,271,11
530,530,316,2
531,531,330,18
532,532,199,16
533,533,128,4
534,534,89,17
535,535,336,1
536,536,197,1
537,537,392,15
538,538,474,19
539,539,486,12
540,540,409,17
541,541,169,8
542,542,312,7
543,543,331,14
544,544,288,2
545,545,85,7
546,546,205,18
547,547,518,9
548,548,148,11
549,549,111,8
550,550,315,20
551,551,229,10
552,552,506,19
553,553,425,3
554,554,411,7
555,555,185,8
556,556,8,17
557,557,194,4
558,558,449,5
559,559,133,4
560,560,573,12
561,561,9,4
562,562,487,14
563,563,118,18
564,564,152,14
565,565,269,14
566,566,349,9
567,567,356,14
568,568,580,8
569,569,285,12
570,570,373,17
571,571,370,14
572,572,370,20
573,573,224,6
574,574,416,1
575,575,182,9
576,576,227,18
577,577,453,20
578,578,304,17
579,579,369,4
580,580,241,1
581,581,118,13
582,582,302,15
583,583,282,1
584,584,83,16
585,585,280,8
586,586,287,2
587,587,25,13
588,588,54,4
589,589,191,7
590,590,597,6
591,591,371,11
592,592,453,18
593,593,165,9
594,594,320,12
595,595,13,3
596,596,494,12
597,597,144,14
598,598,391,17
599,599,377,13
600,0,95,5
601,1,454,19
602,2,199,9
603,3,141,18
604,4,426,12
605,5,196,1
606,6,309,11
607,7,259,18
608,8,479,5
609,9,325,13
610,10,550,15
611,11,83,7
612,12,540,2
613,13,165,10
614,14,566,18
615,15,39,16
616,16,330,7
617,17,7,15
618,18,84,13
619,19,513,15
620,20,383,14
621,21,497,10
622,22,419,12
623,23,83,17
624,24,401,9
625,25,280,6
626,26,555,15
627,27,531,8
628,28,424,8
629,29,386,13
630,30,153,1
631,31,422,14
632,32,441,10
633,33,458,16
634,34,236,7
635,35,37,4
636,36,420,12
637,37,237,5
638,38,501,2
639,39,146,9
640,40,576,17
641,41,544,4
642,42,191,5
643,43,460,2
644,44,453,16
645,45,357,20
646,46,85,9
647,47,28,3
648,48,517,5
649,49,355,18
650,50,47,2
651,51,148,2
652,52,508,6
653,53,43,9
654,54,488,14
655,55,530,6
656,56,222,14
657,57,480,12
658,58,486,1
659,59,107,4
660,60,416,12
661,61,396,11
662,62,594,20
663,63,230,20
664,64,438,16
665,65,45,5
666,66,44,15
667,67,320,14
668,68,230,13
669,69,225,18
670,70,583,11
671,71,427,19
672,72,207,1
673,73,146,12
674,74,453,6
675,75,530,15
676,76,207,5
677,77,44,2
678,78,331,6
679,79,250,3
680,80,134,10
681,81,286,5
682,82,299,12
683,83,361,2
684,84,171,2
685,85,323,7
686,86,311,13
687,87,286,16
688,88,348,9
689,89,234,5
690,90,552,12
691,91,405,5
692,92,174,6
693,93,578,4
694,94,9,16
695,95,133,2
696,96,497,11
697,97,467,15
698,98,181,14
699,99,518,14
700,100,556,14
701,101,450,3
702,102,265,8
703,103,325,13
704,104,525,7
705,105,586,17
706,106,357,3
707,107,351,9
708,108,529,16
709,109,474,18
710,110,307,8
711,111,329,17
712,112,383,3
713,113,198,7
714,114,197,10
715,115,89,10
716,116,436,8
717,117,221,2
718,118,363,9
719,119,4,20
720,120,83,17
721,121,578,11
722,122,432,17
723,123,549,10
724,124,436,12
725,125,298,20
726,126,382,15
727,127,290,10
728,128,246,13
729,129,164,3
730,130,530,18
731,131,543,4
732,132,274,5
733,133,251,13
734,134,330,10
735,135,474,10
736,136,35,3
737,137,279,2
738,138,464,19
739,139,422,8
740,140,405,1
741,141,465,10
742,142,272,18
743,143,135,18
744,144,561,11
745,145,373,10
746,146,439,5
747,147,501,20
748,148,356,3
749,149,236,3
750,150,370,7
751,151,406,18
752,152,10,6
753,153,443,13
754,154,32,6
755,155,145,19
756,156,437,13
757,157,261,4
758,158,0,19
759,159,131,3
760,160,232,3
761,161,434,13
762,162,460,6
763,163,144,1
764,164,21,18
765,165,571,7
766,166,318,19
767,167,96,10
768,168,217,7
769,169,166,20
770,170,348,17
771,171,384,6
772,172,71,18
773,173,18,7
774,174,288,20
775,175,92,19
776,176,555,10
777,177,247,10
778,178,242,20
779,179,91,8
780,180,525,19
781,181,526,2
782,182,55,8
783,183,199,15
784,184,416,15
785,185,102,4
786,186,207,8
787,187,219,14
788,188,204,13
789,189,549,15
790,190,102,14
791,191,116,1
792,192,579,6
793,193,276,10
794,194,440,7
795,195,52,2
796,196,129,7
797,197,342,3
798,198,194,3
799,199,574,8
800,200,354,16
801,201,72,18
802,202,166,18
803,203,87,3
804,204,431,18
805,205,453,12
806,206,508,12
807,207,96,19
808,208,256,2
809,209,480,15
810,210,123,10
811,211,394,8
812,212,174,20
813,213,411,20
814,214,185,11
815,215,565,14
816,216,143,1
817,217,419,10
818,218,83,11
819,219,267,7
820,220,387,18
821,221,51,2
822,222,307,11
823,223,149,1
824,224,225,14
825,225,353,11
826,226,597,9
827,227,23,16
828,228,159,4
829,229,181,4
830,230,123,17
831,231,380,20
832,232,429,6
833,233,321,14
834,234,44,17
835,235,92,17
836,236,410,7
837,237,200,2
838,238,505,13
839,239,568,3
840,240,451,17
841,241,16,20
842,242,446,19
843,243,202,4
844,244,480,19
845,245,100,3
846,246,382,1
847,247,85,14
848,248,492,3
849,249,107,5
850,250,107,14
851,251,91,7
852,252,260,11
853,253,528,11
854,254,299,10
855,255,340,11
856,256,52,12
857,257,266,8
858,258,422,18
859,259,589,8
860,260,214,18
861,261,69,9
862,262,156,5
863,263,597,15
864,264,502,2
865,265,450,4
866,266,458,19
867,267,585,12
868,268,530,14
869,269,384,2
870,270,542,8
871,271,486,8
872,272,363,3
873,273,514,10
874,274,94,9
875,275,194,5
876,276,303,4
877,277,235,6
878,278,168,2
879,279,533,6
880,280,183,4
881,281,496,9
882,282,109,1
883,283,510,4
884,284,177,6
885,285,18,12
886,286,222,3
887,287,231,4
888,288,513,9
889,289,553,1
890,290,154,10
891,291,346,20
892,292,196,18
893,293,284,19
894,294,445,5
895,295,402,13
896,296,38,1
897,297,541,16
898,298,432,1
899,299,265,16
900,300,103,7
901,301,249,3
902,302,0,19
903,303,327,16
904,304,338,3
905,305,39,20
906,306,232,7
907,307,302,13
908,308,521,12
909,309,449,20
910,310,447,20
911,311,508,10
912,312,142,8
913,313,202,1
914,314,578,15
915,315,86,6
916,316,62,9
917,317,545,17
918,318,69,12
919,319,446,12
920,320,434,7
921,321,73,6
922,322,590,6
923,323,124,15
924,324,149,5
925,325,291,12
926,326,175,7
927,327,429,6
928,328,344,6
929,329,426,11
930,330,60,12
931,331,188,3
932,332,556,1
933,333,535,17
934,334,359,5
935,335,297,15
936,336,495,14
937,337,489,4
938,338,84,17
939,339,362,10
940,340,474,15
941,341,449,6
942,342,5,5
943,343,116,19
944,344,230,13
945,345,263,5
946,346,535,12
947,347,558,3
948,348,361,2
949,349,437,5
950,350,536,5
951,351,217,13
952,352,122,5
953,353,318,14
954,354,556,14
955,355,125,7
956,356,589,12
957,357,249,14
958,358,161,14
959,359,438,11
960,360,320,1
961,361,225,16
962,362,229,16
963,363,130,17
964,364,507,8
965,365,43,8
966,366,217,7
967,367,65,15
968,368,548,8
969,369,24,1
970,370,136,10
971,371,210,6
972,372,534,7
973,373,290,2
974,374,125,11
975,375,190,8
976,376,539,20
977,377,4,11
978,378,104,18
979,379,460,17
980,380,105,7
981,381,304,6
982,382,176,6
983,383,523,16
984,384,494,20
985,385,599,13
986,386,224,18
987,387,304,18
988,388,449,12
989,389,239,6
990,390,558,8
991,391,256,11
992,392,25,1
993,393,94,7
994,394,216,17
995,395,35,10
996,396,506,6
997,397,533,6
998,398,35,17
999,399,121,12
1000,400,52,8
1001,401,343,3
1002,402,262,20
1003,403,53,1
1004,404,465,6
1005,405,440,14
1006,406,87,13
1007,407,369,9
1008,408,478,13
1009,409,492,1
1010,410,221,9
1011,411,485,7
1012,412,36,16
1013,413,54,18
1014,414,483,19
1015,415,328,6
1016,416,537,19
1017,417,112,2
1018,418,499,8
1019,419,37,14
1020,420,360,4
1021,421,36,2
1022,422,140,3
1023,423,131,2
1024,424,155,8
1025,425,359,20
1026,426,416,12
1027,427,553,6
1028,428,393,14
1029,429,380,13
1030,430,241,19
1031,431,214,5
1032,432,272,2
1033,433,503,15
1034,434,234,4
1035,435,533,14
1036,436,486,2
1037,437,493,1
1038,438,518,17
1039,439,203,16
1040,440,37,2
1041,441,160,5
1042,442,55,2
1043,443,402,18
1044,444,566,1
1045,445,393,6
1046,446,249,13
1047,447,144,10
1048,448,210,15
1049,449,419,4
1050,450,293,11
1051,451,492,10
1052,452,197,20
1053,453,56,7
1054,454,499,5
1055,455,256,12
1056,456,154,10
1057,457,363,6
1058,458,346,9
1059,459,576,11
1060,460,38,16
1061,461,431,2
1062,462,541,5
1063,463,117,1
1064,464,538,14
1065,465,492,15
1066,466,399,3
1067,467,394,7
1068,468,321,7
1069,469,88,4
1070,470,369,14
1071,471,224,12
1072,472,263,11
1073,473,359,19
1074,474,526,1
1075,475,69,14
1076,476,591,16
1077,477,514,13
1078,478,264,20
1079,479,498,20
1080,480,175,16
1081,481,306,2
1082,482,450,10
1083,483,228,3
1084,484,159,8
1085,485,157,2
1086,486,349,19
1087,487,265,12
1088,488,267,20
1089,489,587,19
1090,490,474,11
1091,491,126,1
1092,492,569,14
1093,493,35,2
1094,494,14,11
1095,495,125,13
1096,496,176,17
1097,497,219,13
1098,498,510,2
1099,499,565,6
1100,500,38,18
1101,501,245,15
1102,502,568,12
1103,503,133,13
1104,504,28,16
1105,505,4,5
1106,506,131,5
1107,507,404,6
1108,508,79,16
1109,509,422,9
1110,510,230,3
1111,511,217,9
1112,512,577,19
1113,513,52,12
1114,514,153,16
1115,515,247,7
1116,516,422,2
1117,517,448,2
1118,518,22,12
1119,519,468,8
1120,520,190,17
1121,521,248,1
1122,522,52,13
1123,523,209,7
1124,524,77,1
1125,525,182,19
1126,526,567,4
1127,527,462,12
1128,528,492,17
1129,529,68,5
1130,530,121,18
1131,531,355,18
1132,532,6,6
1133,533,163,17
1134,534,396,7
1135,535,120,3
1136,536,411,16
1137,537,64,18
1138,538,268,17
1139,539,76,8
1140,540,311,4
1141,541,154,11
1142,542,95,6
1143,543,253,3
1144,544,335,4
1145,545,180,3
1146,546,441,5
1147,547,204,12
1148,548,26,15
1149,549,244,16
1150,550,193,3
1151,551,214,3
1152,552,32,4
1153,553,449,9
1154,554,47,6
1155,555,175,11
1156,556,249,19
1157,557,419,6
1158,558,137,12
1159,559,479,5
1160,560,456,7
1161,561,204,14
1162,562,138,2
1163,563,425,20
1164,564,243,19
1165,565,566,16
1166,566,392,2
1167,567,62,19
1168,568,468,12
1169,569,418,6
1170,570,64,1
1171,571,123,9
1172,572,560,20
1173,573,122,14
1174,574,24,11
1175,575,325,16
1176,576,2,7
1177,577,345,14
1178,578,267,8
1179,579,507,2
1180,580,356,19
1181,581,31,3
1182,582,412,15
1183,583,77,16
1184,584,564,8
1185,585,23,1
1186,586,423,1
1187,587,459,7
1188,588,420,15
1189,589,236,19
1190,590,536,10
1191,591,281,2
1192,592,369,9
1193,593,78,7
1194,594,501,7
1195,595,268,6
1196,596,552,20
1197,597,462,12
1198,598,129,5
1199,599,84,19
1200,0,67,1
1201,1,134,12
1202,2,133,14
1203,3,133,19
1204,4,268,20
1205,5,185,4
1206,6,490,1
1207,7,352,3
1208,8,522,4
1209,9,441,12
1210,10,421,12
1211,11,512,16
1212,12,80,3
1213,13,77,15
1214,14,274,11
1215,15,173,10
1216,16,402,12
1217,17,138,20
1218,18,125,8
1219,19,365,6
1220,20,367,7
1221,21,597,18
1222,22,593,16
1223,23,433,5
1224,24,497,14
1225,25,219,1
1226,26,87,20
1227,27,469,3
1228,28,387,3
1229,29,594,15
1230,30,465,7
1231,31,582,14
1232,32,87,3
1233,33,430,12
1234,34,172,3
1235,35,361,6
1236,36,280,12
1237,37,341,1
1238,38,549,10
1239,39,249,6
1240,40,53,6
1241,41,460,11
1242,42,223,11
1243,43,293,2
1244,44,175,10
1245,45,367,17
1246,46,509,14
1247,47,383,4
1248,48,298,20
1249,49,552,20
1250,50,208,19
1251,51,13,8
1252,52,28,13
1253,53,477,17
1254,54,582,9
1255,55,444,15
1256,56,167,17
1257,57,428,14
1258,58,58,12
1259,59,548,20
1260,60,470,18
1261,61,91,3
1262,62,252,10
1263,63,572,7
1264,64,113,3
1265,65,164,7
1266,66,32,8
1267,67,89,18
1268,68,48,4
1269,69,426,2
1270,70,42,1
1271,71,314,16
1272,72,466,6
1273,73,42,8
1274,74,396,17
1275,75,260,12
1276,76,236,16
1277,77,362,10
1278,78,597,9
1279,79,76,7
1280,80,118,2
1281,81,532,14
1282,82,36,1
1283,83,49,9
1284,84,351,18
1285,85,22,1
1286,86,62,11
1287,87,239,16
1288,88,322,14
1289,89,129,4
1290,90,231,20
1291,91,548,18
1292,92,217,14
1293,93,325,3
1294,94,109,18
1295,95,204,19
1296,96,510,19
1297,97,578,12
1298,98,322,9
1299,99,532,3
1300,100,449,11
1301,101,83,9
1302,102,2,13
1303,103,474,5
1304,104,308,13
1305,105,138,20
1306,106,422,14
1307,107,390,18
1308,108,520,19
1309,109,208,19
1310,110,198,11
1311,111,176,4
1312,112,8,17
1313,113,167,1
1314,114,514,3
1315,115,90,19
1316,116,331,6
1317,117,36,19
1318,118,507,14
1319,119,577,14
1320,120,180,8
1321,121,139,18
1322,122,561,12
1323,123,505,7
1324,124,467,17
1325,125,304,16
1326,126,349,20
1327,127,351,20
1328,128,252,13
1329,129,499,1
1330,130,93,6
1331,131,65,7
1332,132,313,5
1333,133,331,15
1334,134,98,13
1335,135,89,19
1336,136,36,11
1337,137,259,9
1338,138,293,13
1339,139,3,5
1340,140,156,1
1341,141,205,5
1342,142,8,18
1343,143,420,3
1344,144,509,20
1345,145,252,9
1346,146,486,4
1347,147,593,12
1348,148,259,9
1349,149,577,16
1350,150,261,2
1351,151,124,1
1352,152,121,17
1353,153,453,3
1354,154,566,20
1355,155,516,13
1356,156,244,6
1357,157,570,14
1358,158,281,11
1359,159,424,13
1360,160,294,13
1361,161,219,15
1362,162,368,1
1363,163,392,17
1364,164,128,8
1365,165,335,4
1366,166,573,18
1367,167,530,18
1368,168,582,17
1369,169,379,12
1370,170,243,9
1371,171,266,12
1372,172,4,11
1373,173,200,15
1374,174,461,8
1375,175,387,5
1376,176,268,14
1377,177,564,1
1378,178,587,8
1379,179,295,16
1380,180,265,7
1381,181,478,12
1382,182,72,7
1383,183,496,20
1384,184,447,1
1385,185,352,6
1386,186,181,11
1387,187,351,8
1388,188,344,5
1389,189,123,8
1390,190,34,17
1391,191,137,16
1392,192,593,14
1393,193,483,8
1394,194,25,7
1395,195,325,2
1396,196,158,18
1397,197,305,2
1398,198,349,14
1399,199,27,12
1400,200,525,9
1401,201,290,10
1402,202,116,14
1403,203,588,5
1404,204,541,8
1405,205,376,16
1406,206,221,3
1407,207,557,13
1408,208,539,16
1409,209,31,13
1410,210,52,14
1411,211,143,12
1412,212,200,15
1413,213,512,10
1414,214,9,3
1415,215,155,7
1416,216,432,17
1417,217,53,14
1418,218,517,8
1419,219,99,19
1420,220,270,11
1421,221,170,4
1422,222,328,14
1423,223,582,16
1424,224,89,17
1425,225,520,10
1426,226,293,2
1427,227,354,3
1428,228,2,12
1429,229,291,13
1430,230,438,14
1431,231,322,9
1432,232,591,3
1433,233,300,7
1434,234,29,15
1435,235,66,5
1436,236,282,15
1437,237,99,8
1438,238,273,1
1439,239,370,14
1440,240,68,13
1441,241,49,15
1442,242,11,17
1443,243,52,14
1444,244,248,6
1445,245,265,14
1446,246,513,16
1447,247,144,6
1448,248,506,17
1449,249,224,2
1450,250,11,19
1451,251,447,20
1452,252,98,9
1453,253,11,6
1454,254,351,6
1455,255,479,7
1456,256,408,16
1457,257,178,13
1458,258,321,15
1459,259,104,19
1460,260,319,20
1461,261,127,20
1462,262,410,10
1463,263,232,10
1464,264,137,2
1465,265,345,7
1466,266,78,19
1467,267,170,14
1468,268,45,6
1469,269,233,9
1470,270,522,8
1471,271,367,11
1472,272,220,4
1473,273,387,9
1474,274,370,19
1475,275,202,2
1476,276,99,8
1477,277,566,2
1478,278,305,17
1479,279,572,17
1480,280,281,17
1481,281,559,14
1482,282,475,20
1483,283,296,12
1484,284,8,18
1485,285,144,2
1486,286,262,1
1487,287,532,5
1488,288,547,12
1489,289,374,16
1490,290,281,18
1491,291,494,2
1492,292,217,18
1493,293,400,19
1494,294,208,11
1495,295,74,2
1496,296,279,18
1497,297,24,4
1498,298,328,16
1499,299,577,7
1500,300,110,14
1501,301,25,18
1502,302,267,3
1503,303,237,18
1504,304,582,18
1505,305,401,15
1506,306,438,14
1507,307,65,19
1508,308,296,8
1509,309,555,9
1510,310,403,5
1511,311,254,16
1512,312,191,18
1513,313,595,15
1514,314,452,3
1515,315,195,2
1516,316,226,2
1517,317,341,4
1518,318,439,9
1519,319,245,7
1520,320,368,13
1521,321,583,15
1522,322,513,7
1523,323,230,17
1524,324,163,6
1525,325,500,13
1526,326,295,18
1527,327,282,4
1528,328,87,11
1529,329,60,15
1530,330,181,5
1531,331,590,17
1532,332,46,12
1533,333,157,20
1534,334,217,18
1535,335,386,16
1536,336,57,18
1537,337,14,7
1538,338,187,15
1539,339,572,10
1540,340,543,15
1541,341,437,12
1542,342,393,9
1543,343,369,2
1544,344,128,11
1545,345,424,11
1546,346,112,11
1547,347,536,11
1548,348,34,9
1549,349,193,14
1550,350,512,15
1551,351,72,14
1552,352,450,10
1553,353,283,2
1554,354,181,17
1555,355,361,8
1556,356,127,8
1557,357,417,7
1558,358,177,9
1559,359,115,11
1560,360,193,6
1561,361,560,10
1562,362,400,1
1563,363,450,3
1564,364,583,3
1565,365,256,11
1566,366,181,19
1567,367,512,8
1568,368,238,19
1569,369,440,7
1570,370,384,5
1571,371,519,3
1572,372,234,13
1573,373,596,12
1574,374,188,13
1575,375,24,16
1576,376,207,1
1577,377,498,20
1578,378,493,2
1579,379,196,19
1580,380,549,5
1581,381,377,17
1582,382,43,13
1583,383,407,6
1584,384,215,14
1585,385,92,18
1586,386,29,8
1587,387,488,18
1588,388,532,19
1589,389,7,19
1590,390,149,18
1591,391,32,5
1592,392,211,1
1593,393,224,2
1594,394,420,15
1595,395,264,7
1596,396,527,5
1597,397,122,3
1598,398,63,8
1599,399,141,7
1600,400,366,13
1601,401,357,1
1602,402,321,2
1603,403,391,12
1604,404,455,20
1605,405,183,16
1606,406,176,7
1607,407,311,19
1608,408,432,19
1609,409,546,7
1610,410,194,6
1611,411,135,9
1612,412,69,15
1613,413,194,2
1614,414,24,16
1615,415,197,6
1616,416,65,3
1617,417,351,19
1618,418,531,17
1619,419,539,3
1620,420,321,15
1621,421,453,5
1622,422,250,3
1623,423,14,5
1624,424,120,17
1625,425,135,4
1626,426,334,18
1627,427,46,16
1628,428,251,18
1629,429,346,1
1630,430,504,5
1631,431,404,9
1632,432,486,9
1633,433,45,5
1634,434,342,18
1635,435,63,2
1636,436,429,14
1637,437,190,5
1638,438,413,3
1639,439,525,13
1640,440,1,20
1641,441,257,15
1642,442,203,3
1643,443,471,4
1644,444,462,7
1645,445,395,2
1646,446,234,16
1647,447,142,11
1648,448,73,4
1649,449,125,12
1650,450,373,5
1651,451,355,4
1652,452,579,12
1653,453,308,6
1654,454,564,10
1655,455,138,5
1656,456,335,2
1657,457,50,7
1658,458,494,5
1659,459,105,17
1660,460,338,14
1661,461,488,7
1662,462,569,14
1663,463,389,8
1664,464,119,11
1665,465,49,3
